current;candle;price;stochRsiK;stochRsiD;cho;sar;dmiPlus;dmiMinus;dmiDx;dmiAdx;asi;ko;dif;dem;rsi14;j;bolj;ma6;ma12;ma18;bolUpper;bolBase;bolLower
2023-11-03 00:51:00;2023-11-03 00:50:00;231,88;92,376;74,891;2273,12;230,544;25,978;25,942;0,069;19,627;5,081;2,37;0,02;-0,09;59,32;107;92,25;231,42;231,21;231,19;231,875;231,228;230,581
2023-11-03 00:52:00;2023-11-03 00:50:00;231,95;92,376;74,891;3236,93;230,544;25,978;25,942;0,069;19,627;5,356;81,816;0,02;-0,09;60,25;110,75;95,5;231,43;231,22;231,19;231,892;231,231;230,571
2023-11-03 00:53:00;2023-11-03 00:50:00;231,94;92,376;74,891;3068,73;230,544;25,978;25,942;0,069;19,627;5,317;90,974;0,02;-0,09;60,12;110;95;231,43;231,22;231,19;231,89;231,231;230,572
2023-11-03 00:54:00;2023-11-03 00:50:00;231,91;92,376;74,891;2387,45;230,544;25,978;25,942;0,069;19,627;5,199;110,388;0,03;-0,09;59,73;108,5;93,75;231,42;231,22;231,19;231,882;231,23;230,577
2023-11-03 00:55:00;2023-11-03 00:55:00;231,86;98,091;89,156;2889,63;230,573;25,563;25,528;0,069;18,23;6,525;97,893;0,05;-0,06;58,55;106,75;97,25;231,54;231,32;231,21;231,961;231,257;230,553
2023-11-03 00:56:00;2023-11-03 00:55:00;231,9;99,178;89,519;2960,87;230,573;25,512;25,477;0,069;18,23;6,825;94,36;0,06;-0,06;59,36;109;99,25;231,55;231,32;231,22;231,969;231,259;230,548
2023-11-03 00:57:00;2023-11-03 00:55:00;231,91;99,443;89,607;2744,79;230,573;26,422;24,834;3,098;18,446;6,938;142,803;0,06;-0,06;59,57;105,5;99,5;231,55;231,32;231,22;231,972;231,259;230,547
2023-11-03 00:58:00;2023-11-03 00:55:00;231,9;99,178;89,519;2625,79;230,573;26,422;24,834;3,098;18,446;6,889;154,154;0,06;-0,06;59,36;105;99,25;231,55;231,32;231,22;231,969;231,259;230,548
2023-11-03 00:59:00;2023-11-03 00:55:00;231,92;99,735;89,704;2728,57;230,573;26,422;24,834;3,098;18,446;6,987;159,03;0,06;-0,06;59,78;106;100;231,55;231,32;231,22;231,974;231,26;230,545
2023-11-03 01:00:00;2023-11-03 01:00:00;232,08;100;97,461;3461,33;230,618;26,507;24,526;3,882;17,406;7,821;146,906;0,11;-0,03;62,05;113;112,75;231,76;231,42;231,26;232,098;231,285;230,471
2023-11-03 01:01:00;2023-11-03 01:00:00;232,02;99,727;97,37;3141,18;230,618;27,148;24,177;5,789;17,542;7,516;182,878;0,1;-0,03;61,13;107,5;109,75;231,75;231,42;231,26;232,085;231,282;230,479
2023-11-03 01:02:00;2023-11-03 01:00:00;231,96;98,136;96,839;2583,1;230,618;26,928;23,981;5,789;17,542;7,238;209,766;0,1;-0,03;59,82;104,25;107;231,74;231,41;231,25;232,072;231,279;230,486
2023-11-03 01:03:00;2023-11-03 01:00:00;232,12;100;97,461;4541,72;230,618;26,766;23,837;5,789;17,542;7,892;239,327;0,12;-0,02;62,58;112,5;114,5;231,76;231,43;231,26;232,107;231,287;230,466
2023-11-03 01:04:00;2023-11-03 01:00:00;232,02;99,727;97,37;2927,96;230,618;27,781;23,507;8,334;17,724;7,512;263,711;0,1;-0,03;61,13;104,25;109,75;231,75;231,42;231,26;232,085;231,282;230,479
2023-11-03 01:05:00;2023-11-03 01:05:00;231,97;95,874;97,829;913,18;230,681;27,604;23,357;8,334;17,053;6,5;250,632;0,12;0;59,85;94,75;106,25;231,87;231,49;231,31;232,13;231,303;230,477
2023-11-03 01:06:00;2023-11-03 01:05:00;232,05;97,614;98,409;944,72;230,681;26,809;22,685;8,334;17,053;7,174;277,687;0,14;0;61,03;98,75;109,5;231,88;231,5;231,31;232,146;231,307;230,468
2023-11-03 01:07:00;2023-11-03 01:05:00;231,87;93,338;96,984;393,98;230,681;26,375;23,734;5,271;16,834;5,954;231,356;0,12;0;57,85;90;102,25;231,85;231,48;231,3;232,111;231,299;230,486
2023-11-03 01:08:00;2023-11-03 01:05:00;232,15;97,614;98,409;1669,61;230,681;26,059;23,849;4,427;16,774;7,508;317,11;0,14;0;62,41;103,5;113;231,9;231,51;231,32;232,169;231,312;230,455
2023-11-03 01:09:00;2023-11-03 01:05:00;231,96;95,675;97,763;642,98;230,681;26,007;23,802;4,427;16,774;6,451;217,105;0,12;0;59,7;94,25;106;231,86;231,49;231,31;232,128;231,303;230,478
2023-11-03 01:10:00;2023-11-03 01:10:00;231,95;92,375;94,867;-204,66;230,742;25,785;23,599;4,427;15,892;0,043;182,235;0,15;0,03;59,44;89,25;100,5;231,94;231,58;231,36;232,187;231,324;230,462
2023-11-03 01:11:00;2023-11-03 01:10:00;232,14;94,635;95,62;-83,12;230,742;24,731;22,634;4,427;15,892;1,668;195,703;0,16;0,03;62,32;98,5;107,5;231,97;231,6;231,37;232,225;231,333;230,441
2023-11-03 01:12:00;2023-11-03 01:10:00;232,49;94,635;95,62;246,85;230,742;29,565;21,123;16,655;16,766;4,722;204,034;0,2;0,04;66,69;101;118,5;232,03;231,63;231,39;232,312;231,35;230,388
2023-11-03 01:13:00;2023-11-03 01:10:00;232,58;94,635;95,62;576,97;230,742;30,883;20,728;19,677;16,982;5,511;212,297;0,2;0,04;67,65;100,5;121;232,05;231,63;231,39;232,337;231,354;230,372
2023-11-03 01:14:00;2023-11-03 01:10:00;232,57;94,635;95,62;804,54;230,742;31,269;20,612;20,542;17,043;5,43;221,555;0,2;0,04;67,55;99;120,5;232,04;231,63;231,39;232,334;231,354;230,374
2023-11-03 01:15:00;2023-11-03 01:15:00;232,23;97,067;95,476;-1065,43;230,836;30,776;20,287;20,542;17,293;-0,498;196,179;0,19;0,06;63,62;81,25;107;232,04;231,68;231,44;232,345;231,373;230,401
2023-11-03 01:16:00;2023-11-03 01:15:00;232,01;93,103;94,155;-1306,56;230,836;29,219;19,261;20,542;17,293;-1,424;187,751;0,17;0,06;59,06;72,75;99,5;232;231,67;231,43;232,301;231,362;230,423
2023-11-03 01:17:00;2023-11-03 01:15:00;232,11;95,723;95,028;-1167,53;230,836;28,788;18,976;20,542;17,293;-1,022;172,668;0,18;0,06;61,38;76,5;103;232,02;231,67;231,44;232,32;231,367;230,414
2023-11-03 01:18:00;2023-11-03 01:15:00;231,84;88,908;92,756;-1687,24;230,836;28,369;19,973;17,368;17,066;-2,356;169,604;0,16;0,06;55,5;66,25;93,25;231,97;231,65;231,42;232,274;231,354;230,435
2023-11-03 01:19:00;2023-11-03 01:15:00;231,78;87,47;92,277;-1603,61;230,836;26,717;24,633;4,059;16,116;-3,143;150,056;0,15;0,05;54,34;64;91;231,96;231,65;231,42;232,265;231,351;230,438
2023-11-03 01:20:00;2023-11-03 01:20:00;231,95;89,268;91,926;-1018,64;230,926;26,377;24,319;4,059;15,255;2,699;125,346;0,17;0,08;57,73;56,75;88,25;231,99;231,71;231,48;232,373;231,407;230,44
2023-11-03 01:21:00;2023-11-03 01:20:00;231,97;89,731;92,08;-880,36;230,926;25,721;23,715;4,059;15,255;2,74;107,59;0,18;0,08;58,13;57,75;89;232;231,71;231,48;232,376;231,408;230,439
2023-11-03 01:22:00;2023-11-03 01:20:00;231,95;89,268;91,926;-834,56;230,926;25,721;23,715;4,059;15,255;2,631;93,449;0,17;0,08;57,73;56,75;88,25;231,99;231,71;231,48;232,373;231,407;230,44
2023-11-03 01:23:00;2023-11-03 01:20:00;231,97;89,731;92,08;-759,68;230,926;25,63;23,631;4,059;15,255;2,747;83,818;0,18;0,08;58,13;57,75;89;232;231,71;231,48;232,376;231,408;230,439
2023-11-03 01:24:00;2023-11-03 01:20:00;232,1;92,49;93;-250,17;230,926;25,317;23,342;4,059;15,255;3,291;172,628;0,19;0,09;60,19;64,25;93,5;232,02;231,72;231,49;232,399;231,414;230,429
2023-11-03 01:25:00;2023-11-03 01:25:00;231,96;84,667;88,839;-856,21;231,011;25,047;23,093;4,059;14,455;2,306;154,601;0,18;0,1;57,8;42;82;231,99;231,78;231,55;232,437;231,456;230,475
2023-11-03 01:26:00;2023-11-03 01:25:00;231,69;77,755;86,535;-1109,48;231,011;23,639;24,606;2,006;14,308;-0,056;141,739;0,16;0,1;51,88;24,75;72,25;231,94;231,76;231,54;232,403;231,443;230,484
2023-11-03 01:27:00;2023-11-03 01:25:00;231,2;66,945;82,932;-1812,9;231,011;21,59;31,141;18,112;15,459;-4,343;127,747;0,12;0,09;43,75;12,25;53,5;231,86;231,72;231,51;232,376;231,42;230,464
2023-11-03 01:28:00;2023-11-03 01:25:00;231,19;66,759;82,87;-1877,33;232,63;21,249;32,229;20,531;15,632;-4,432;119,962;0,12;0,09;43,61;16,25;53;231,86;231,72;231,51;232,376;231,42;230,463
2023-11-03 01:29:00;2023-11-03 01:25:00;231,22;67,363;83,071;-1895,25;232,63;21,249;32,229;20,531;15,632;-4,171;114,776;0,13;0,09;44,03;17,75;54,25;231,86;231,72;231,51;232,376;231,421;230,466
2023-11-03 01:30:00;2023-11-03 01:30:00;230,94;40,218;64,411;-3492,46;232,613;20,693;33,67;23,87;16,266;-5,7;78,566;0,04;0,07;40,33;-12;21,75;231,66;231,7;231,5;232,378;231,41;230,442
2023-11-03 01:31:00;2023-11-03 01:30:00;231,24;46,778;66,597;-3044,69;232,613;19,839;32,279;23,87;16,266;-4,71;53,04;0,06;0,08;45,36;1,25;33,75;231,71;231,72;231,51;232,375;231,424;230,474
2023-11-03 01:32:00;2023-11-03 01:30:00;231,08;43,231;65,415;-3474,22;232,613;19,776;32,177;23,87;16,266;-5,271;39,611;0,04;0,07;42,6;-5,75;27,25;231,68;231,71;231,5;232,375;231,417;230,459
2023-11-03 01:33:00;2023-11-03 01:30:00;231,05;42,536;65,183;-3595,05;232,613;19,776;32,177;23,87;16,266;-5,379;23,856;0,05;0,07;42,05;-7,25;26,25;231,68;231,71;231,5;232,375;231,415;230,455
2023-11-03 01:34:00;2023-11-03 01:30:00;230,85;38,526;63,846;-4509,7;232,613;19,713;32,391;24,331;16,299;-6,069;19,23;0,03;0,07;39,21;-15;18,25;231,65;231,69;231,49;232,383;231,406;230,429
2023-11-03 01:35:00;2023-11-03 01:35:00;230,65;9,479;35,836;-5443,39;232,571;18,267;34,988;31,396;17,846;-10,613;-11,422;-0,07;0,03;38,09;-19;-3,5;231,38;231,62;231,45;232,423;231,37;230,317
2023-11-03 01:36:00;2023-11-03 01:35:00;230,59;8,178;35,402;-5530,97;232,571;18,012;34,499;31,396;17,846;-10,874;-22,47;-0,07;0,03;37;-21;-5,5;231,37;231,61;231,45;232,428;231,367;230,306
2023-11-03 01:37:00;2023-11-03 01:35:00;230,49;6,421;34,817;-5681,53;232,571;17,656;35,795;33,936;18,028;-11,301;-48,564;-0,08;0,03;35,27;-20,25;-8,5;231,35;231,6;231,44;232,438;231,362;230,287
2023-11-03 01:38:00;2023-11-03 01:35:00;230,47;6,421;34,817;-5803,13;232,571;17,656;35,795;33,936;18,028;-11,383;-58,476;-0,08;0,03;35,06;-21;-9;231,35;231,6;231,44;232,44;231,361;230,283
2023-11-03 01:39:00;2023-11-03 01:35:00;230,45;6,421;34,817;-5706,93;232,571;17,391;36,758;35,766;18,158;-11,395;-75,406;-0,08;0,03;34,85;-18,5;-9,75;231,34;231,6;231,44;232,442;231,36;230,279
2023-11-03 01:40:00;2023-11-03 01:40:00;230,78;15,301;21,884;-1801,91;232,498;16,175;36;37,998;19,723;-5,329;-170,024;-0,08;0,02;40,99;6,25;2,5;231,2;231,59;231,46;232,437;231,39;230,342
2023-11-03 01:41:00;2023-11-03 01:40:00;230,99;18,942;23,097;-1443,34;232,498;16,334;35,052;36,427;19,611;-4,179;-159,486;-0,07;0,02;43,68;12,75;10;231,23;231,6;231,48;232,429;231,4;230,371
2023-11-03 01:42:00;2023-11-03 01:40:00;230,83;16,103;22,151;-1687,42;232,498;16,334;35,052;36,427;19,611;-5,075;-148,304;-0,09;0,01;41,56;7,75;4,25;231,2;231,59;231,47;232,434;231,392;230,35
2023-11-03 01:43:00;2023-11-03 01:40:00;230,68;13,719;21,356;-2203,03;232,498;16,334;35,052;36,427;19,611;-5,915;-139,462;-0,09;0,01;39,9;3;-0,75;231,18;231,58;231,46;232,443;231,385;230,326
2023-11-03 01:44:00;2023-11-03 01:40:00;230,82;15,951;22,1;-1641,59;232,498;16,239;34,848;36,427;19,611;-5,145;-131,367;-0,08;0,02;41,45;7,5;4;231,2;231,59;231,47;232,435;231,391;230,348
2023-11-03 01:45:00;2023-11-03 01:45:00;230,73;22,215;18,122;-725,61;232,427;15,842;33,997;36,427;20,812;-3,989;-123,706;-0,12;-0,01;40,32;10,5;2,25;231,01;231,5;231,44;232,41;231,382;230,354
2023-11-03 01:46:00;2023-11-03 01:45:00;231,17;30,581;20,91;-445,38;232,427;17,777;32,507;29,295;20,303;-1,19;-104,893;-0,08;0;46,86;24,25;18,75;231,08;231,53;231,47;232,396;231,403;230,41
2023-11-03 01:47:00;2023-11-03 01:45:00;231;27,265;19,805;-584,76;232,427;18,135;32,365;28,178;20,223;-2,106;-88,053;-0,1;0;44,23;19;12,5;231,05;231,52;231,46;232,398;231,395;230,392
2023-11-03 01:48:00;2023-11-03 01:45:00;230,57;19,636;17,262;-1472,39;232,427;17,774;32,432;29,197;20,296;-4,182;-146,656;-0,13;-0,01;38,53;5,5;-2,75;230,98;231,48;231,43;232,423;231,374;230,325
2023-11-03 01:49:00;2023-11-03 01:45:00;230,46;17,945;16,698;-1557,69;232,427;17,377;33,938;32,273;20,516;-4,894;-149,514;-0,14;-0,01;37,39;2;-6;230,96;231,48;231,43;232,435;231,369;230,303
2023-11-03 01:50:00;2023-11-03 01:50:00;230,42;8,669;14,073;-1553,66;232,359;16,843;34,515;34,41;21,65;-5,929;-151,445;-0,2;-0,05;37,31;-2,25;-9;230,69;231,34;231,37;232,476;231,336;230,196
2023-11-03 01:51:00;2023-11-03 01:50:00;230,29;7,802;13,784;-1882,37;232,359;16,578;33,972;34,41;21,65;-6,352;-171,59;-0,21;-0,05;35,69;-6,25;-12,5;230,67;231,33;231,36;232,491;231,33;230,169
2023-11-03 01:52:00;2023-11-03 01:50:00;229,84;7,802;13,784;-3242,95;232,359;15,491;38,3;42,402;22,221;-9,61;-239,905;-0,24;-0,06;31,73;-9,75;-23,5;230,59;231,29;231,34;232,557;231,309;230,06
2023-11-03 01:53:00;2023-11-03 01:50:00;229,77;7,802;13,784;-3456,22;232,359;15,247;39,274;44,071;22,34;-10,266;-263,343;-0,26;-0,06;31,19;-8,5;-25;230,58;231,29;231,33;232,57;231,305;230,041
2023-11-03 01:54:00;2023-11-03 01:50:00;229,22;7,802;13,784;-4835,88;232,359;14,13;43,72;51,148;22,845;-14,917;-302,119;-0,29;-0,07;27,53;-7,75;-34,75;230,49;231,24;231,3;232,684;231,279;229,874
2023-11-03 01:55:00;2023-11-03 01:55:00;229,57;0,948;8,509;-3785,86;232,228;13,857;42,875;51,148;24,867;-15,904;-317,924;-0,37;-0,12;30,37;1,75;-28,5;230,3;231,06;231,23;232,747;231,234;229,72
2023-11-03 01:56:00;2023-11-03 01:55:00;229,35;0;8,192;-4547,06;232,228;13,375;41,382;51,148;24,867;-16,611;-378,222;-0,38;-0,12;28,24;-3,5;-32,5;230,26;231,04;231,22;232,784;231,223;229,662
2023-11-03 01:57:00;2023-11-03 01:55:00;228,83;0;8,192;-5960,16;232,228;12,475;42,774;54,841;25,131;-20,295;-467,181;-0,43;-0,13;25,15;-7,5;-40,25;230,17;231;231,19;232,888;231,199;229,509
2023-11-03 01:58:00;2023-11-03 01:55:00;229,25;0;8,192;-2878,43;232,228;12,123;44,386;57,093;25,292;-18,133;-536,894;-0,4;-0,13;27,58;5,75;-34,25;230,24;231,04;231,21;232,803;231,219;229,634
2023-11-03 01:59:00;2023-11-03 01:55:00;229,26;0;8,192;-2739,58;232,228;12,123;44,386;57,093;25,292;-18,072;-553,321;-0,39;-0,13;27,65;6;-34;230,25;231,04;231,21;232,801;231,219;229,637
2023-11-03 02:00:00;2023-11-03 02:00:00;229,28;0;2,601;-1330,26;232,04;11,85;43,386;57,093;27,563;-20,383;-505,885;-0,46;-0,19;27,75;12,75;-25,5;230,05;230,82;231,12;232,892;231,13;229,368
2023-11-03 02:01:00;2023-11-03 02:00:00;229,25;0;2,601;-1537,99;232,04;11,752;43,028;57,093;27,563;-20,423;-475,996;-0,47;-0,19;27,55;12,25;-26;230,05;230,82;231,12;232,897;231,129;229,361
2023-11-03 02:02:00;2023-11-03 02:00:00;229,07;0;2,601;-2264,71;232,04;11,589;42,429;57,093;27,563;-21,494;-462,404;-0,48;-0,19;26,37;8,5;-28,75;230,02;230,8;231,11;232,926;231,12;229,315
2023-11-03 02:03:00;2023-11-03 02:00:00;228,87;0;2,601;-2711,26;232,04;11,352;41,561;57,093;27,563;-23,079;-621,39;-0,5;-0,2;25,17;4,25;-31,75;229,98;230,79;231,1;232,962;231,111;229,26
2023-11-03 02:04:00;2023-11-03 02:00:00;229,19;0;2,601;-838,21;232,04;11,124;40,727;57,093;27,563;-21,029;-649,955;-0,47;-0,19;27,14;11;-27;230,04;230,81;231,12;232,907;231,126;229,346
2023-11-03 02:05:00;2023-11-03 02:05:00;228,67;0;0;-3398,26;231,861;10,968;40,156;57,093;29,673;-23,939;-617,278;-0,61;-0,28;24,06;-2,25;-24,5;229,58;230,5;230,95;233,129;230,975;228,82
2023-11-03 02:06:00;2023-11-03 02:05:00;228,83;1,61;0,537;-2970,95;231,861;10,714;40,846;58,439;29,769;-23,573;-645,387;-0,6;-0,28;26,37;1,25;-22,25;229,61;230,52;230,96;233,105;230,982;228,86
2023-11-03 02:07:00;2023-11-03 02:05:00;228,98;3,529;1,176;-3006,46;231,861;10,332;39,389;58,439;29,769;-22,789;-677,3;-0,58;-0,28;28,82;4,75;-20,25;229,63;230,53;230,97;233,084;230,99;228,895
2023-11-03 02:08:00;2023-11-03 02:05:00;229,26;6,924;2,308;-2505,96;231,861;10,163;38,742;58,439;29,769;-21,119;-567,233;-0,56;-0,27;32,98;11;-16;229,68;230,55;230,99;233,048;231,003;228,958
2023-11-03 02:09:00;2023-11-03 02:05:00;229,25;6,804;2,268;-2386,76;231,861;10,151;38,7;58,439;29,769;-21,16;-559,061;-0,56;-0,27;32,84;10,75;-16,25;229,68;230,55;230,99;233,049;231,002;228,955
2023-11-03 02:10:00;2023-11-03 02:10:00;229,05;8,575;4,245;-2533,24;231,692;10,068;38,383;58,439;31,817;-24,475;-495,867;-0,62;-0,35;29,93;12,75;-6;229,34;230,27;230,84;233,129;230,891;228,654
2023-11-03 02:11:00;2023-11-03 02:10:00;229,31;11,796;5,319;-2473,13;231,692;11,095;36,75;53,62;31,472;-22,42;-483,335;-0,6;-0,34;33,96;20;-2;229,38;230,29;230,85;233,103;230,904;228,705
2023-11-03 02:12:00;2023-11-03 02:10:00;228,93;7,622;3,927;-2883,59;231,692;10,852;35,945;53,62;31,472;-24,909;-473,414;-0,64;-0,35;28,92;9,5;-7,5;229,32;230,26;230,83;233,143;230,886;228,629
2023-11-03 02:13:00;2023-11-03 02:10:00;228,87;7,22;3,793;-3133,55;231,692;10,852;35,945;53,62;31,472;-25,206;-460,43;-0,64;-0,35;28,52;7,75;-8,5;229,31;230,26;230,83;233,15;230,883;228,616
2023-11-03 02:14:00;2023-11-03 02:10:00;228,86;7,152;3,771;-3263,33;231,692;10,852;35,945;53,62;31,472;-25,256;-451,833;-0,64;-0,35;28,46;7,5;-8,5;229,3;230,26;230,83;233,151;230,882;228,614
2023-11-03 02:15:00;2023-11-03 02:15:00;228,66;7,609;5,565;-3377,5;231,531;10,26;34,964;54,624;33,147;-26,957;-524,981;-0,71;-0,43;28,78;-0,25;-2,25;228,96;229,95;230,63;233,268;230,756;228,244
2023-11-03 02:16:00;2023-11-03 02:15:00;228,28;4,925;4,67;-4264,94;231,531;9,993;36,116;56,655;33,292;-28,414;-548,955;-0,74;-0,44;25,06;-5,5;-6,75;228,9;229,92;230,61;233,314;230,738;228,161
2023-11-03 02:17:00;2023-11-03 02:15:00;228,16;4,925;4,67;-4875,56;231,531;9,781;37,474;58,604;33,432;-29,399;-618,109;-0,75;-0,44;24,43;-3,75;-8,25;228,88;229,91;230,6;233,331;230,732;228,133
2023-11-03 02:18:00;2023-11-03 02:15:00;228,3;4,925;4,67;-4125,25;231,531;9,729;37,804;59,065;33,465;-28,747;-692,983;-0,74;-0,44;25,17;1;-6,5;228,9;229,92;230,61;233,312;230,739;228,165
2023-11-03 02:19:00;2023-11-03 02:15:00;227,68;4,925;4,67;-7452,77;231,531;9,278;40,688;62,864;33,736;-33,137;-757,477;-0,79;-0,45;22,2;-3,5;-13,5;228,8;229,87;230,58;233,405;230,709;228,013
2023-11-03 02:20:00;2023-11-03 02:20:00;227,8;2,323;4,058;-8181,61;231,277;8,88;41,259;64,579;36,053;-33,7;-795,657;-0,87;-0,53;24,28;5,75;-5;228,51;229,52;230,35;233,517;230,547;227,577
2023-11-03 02:21:00;2023-11-03 02:20:00;227,91;3,509;4,453;-7864,31;231,277;8,743;40,625;64,579;36,053;-33,08;-850,688;-0,86;-0,53;25,9;8;-4;228,53;229,53;230,35;233,503;230,552;227,602
2023-11-03 02:22:00;2023-11-03 02:20:00;227,8;2,323;4,058;-8175,29;231,277;8,672;40,296;64,579;36,053;-33,689;-899,076;-0,87;-0,53;24,28;5,75;-5;228,51;229,52;230,35;233,517;230,547;227,577
2023-11-03 02:23:00;2023-11-03 02:20:00;227,86;2,97;4,273;-7647,86;231,277;8,672;40,296;64,579;36,053;-33,405;-928,4;-0,87;-0,53;25,17;7;-4,5;228,52;229,53;230,35;233,509;230,55;227,591
2023-11-03 02:24:00;2023-11-03 02:20:00;228,22;6,684;5,511;-6338,51;231,277;8,416;39,105;64,579;36,053;-31,134;-627,277;-0,84;-0,53;30,11;14,25;-0,5;228,58;229,56;230,37;233,467;230,567;227,667
2023-11-03 02:25:00;2023-11-03 02:25:00;228,21;12,509;8,212;-5114,12;231,038;8,211;38,154;64,579;38,09;-30,289;-545,821;-0,87;-0,6;30,39;21,5;10;228,4;229,33;230,16;233,467;230,415;227,363
2023-11-03 02:26:00;2023-11-03 02:25:00;228,45;14,606;8,911;-4812,47;231,038;9,216;37,609;60,635;37,809;-29,301;-529,482;-0,85;-0,59;33,1;26,25;12,5;228,44;229,35;230,17;233,446;230,427;227,407
2023-11-03 02:27:00;2023-11-03 02:25:00;228,6;16,032;9,386;-4516,22;231,038;10,404;37,117;56,211;37,493;-28,268;-511,931;-0,84;-0,59;34,95;29,25;14,25;228,46;229,36;230,18;233,435;230,434;227,433
2023-11-03 02:28:00;2023-11-03 02:25:00;228,7;16,954;9,694;-4239,61;231,038;11,562;36,637;52,025;37,194;-27,419;-483,407;-0,83;-0,59;36,12;31,25;15,25;228,48;229,37;230,19;233,428;230,439;227,449
2023-11-03 02:29:00;2023-11-03 02:25:00;228,55;15,564;9,23;-4776,66;231,038;11,999;36,456;50,473;37,083;-28,2;-469,051;-0,84;-0,59;34,34;28,25;13,75;228,46;229,36;230,18;233,439;230,431;227,424
2023-11-03 02:30:00;2023-11-03 02:30:00;228,78;27,726;17,101;-2985,94;230,814;11,823;35,921;50,473;38,039;-27,609;-389,793;-0,8;-0,63;37,15;46,5;25,5;228,48;229,22;230,01;233,339;230,289;227,238
2023-11-03 02:31:00;2023-11-03 02:30:00;228,93;29,092;17,557;-2689,36;230,814;13,71;35,11;43,835;37,565;-26,238;-347,141;-0,79;-0,63;38,9;50;27,25;228,51;229,23;230,02;233,332;230,296;227,26
2023-11-03 02:32:00;2023-11-03 02:30:00;228,97;29,451;17,677;-2446,69;230,814;14,15;34,931;42,34;37,458;-25,892;-318,706;-0,79;-0,63;39,35;51;27,75;228,51;229,24;230,02;233,33;230,298;227,265
2023-11-03 02:33:00;2023-11-03 02:30:00;229,13;30,841;18,14;-1853,84;230,814;14,845;34,648;40,012;37,292;-24,63;-304,869;-0,78;-0,63;41,09;55;29,5;228,54;229,25;230,03;233,324;230,305;227,286
2023-11-03 02:34:00;2023-11-03 02:30:00;229,55;34,256;19,278;-1326,44;230,814;18,317;33,236;28,938;36,501;-20,978;-277,972;-0,74;-0,62;45,22;65;34,5;228,61;229,28;230,05;233,316;230,325;227,334
2023-11-03 02:35:00;2023-11-03 02:35:00;229,62;46,789;32,678;115,48;230,603;19,639;32,531;24,711;35,379;-23,1;-220,567;-0,66;-0,63;45,85;101,75;45;228,72;229,18;229,93;233,149;230,219;227,288
2023-11-03 02:36:00;2023-11-03 02:35:00;229,42;45,555;32,267;-310,39;230,603;19,245;31,879;24,711;35,379;-23,513;-198,147;-0,67;-0,63;44,28;95,25;42,75;228,69;229,16;229,92;233,15;230,209;227,268
2023-11-03 02:37:00;2023-11-03 02:35:00;229,16;44,033;31,76;-718,77;230,603;18,812;31,16;24,711;35,379;-25,061;-273,474;-0,69;-0,63;42,39;87;39,75;228,64;229,14;229,9;233,154;230,197;227,239
2023-11-03 02:38:00;2023-11-03 02:35:00;229,24;44,488;31,911;-478,59;230,603;18,738;31,038;24,711;35,379;-24,65;-284,311;-0,69;-0,63;42,95;89,5;40,5;228,66;229,15;229,91;233,152;230,2;227,249
2023-11-03 02:39:00;2023-11-03 02:35:00;229,42;45,555;32,267;272,46;230,603;18,702;30,978;24,711;35,379;-23,611;-136,664;-0,67;-0,63;44,28;95,25;42,75;228,69;229,16;229,92;233,15;230,209;227,268
2023-11-03 02:40:00;2023-11-03 02:40:00;229,26;50,641;43,259;-583,13;230,405;18,585;30,784;24,711;34,617;-23,514;-293,651;-0,65;-0,64;43,25;98,75;42,75;228,78;229,01;229,74;232,957;230,067;227,178
2023-11-03 02:41:00;2023-11-03 02:40:00;229,19;50,114;43,083;-745,5;230,405;18,317;30,341;24,711;34,617;-23,763;-311,261;-0,66;-0,64;42,59;96,5;42;228,77;229,01;229,74;232,957;230,064;227,17
2023-11-03 02:42:00;2023-11-03 02:40:00;229,35;51,359;43,498;-277,9;230,405;18,261;30,248;24,711;34,617;-23,162;-321,439;-0,64;-0,64;44,13;101,5;43,75;228,79;229,02;229,75;232,956;230,071;227,187
2023-11-03 02:43:00;2023-11-03 02:40:00;229,42;51,91;43,682;-68,73;230,405;18,149;30,063;24,711;34,617;-22,769;-252,427;-0,64;-0,64;44,81;103,75;44,5;228,8;229,02;229,75;232,955;230,075;227,194
2023-11-03 02:44:00;2023-11-03 02:40:00;229,7;54,018;44,385;244,34;230,405;18,901;29,028;21,128;34,361;-20,617;-237,501;-0,62;-0,64;47,34;111,5;47,75;228,85;229,05;229,77;232,957;230,088;227,219
2023-11-03 02:45:00;2023-11-03 02:45:00;229,46;51,575;49,319;-513,65;230,219;18,723;28,754;21,128;33,416;-22,321;-203,905;-0,58;-0,63;45,2;108,75;46;229,11;228,95;229,62;232,727;229,958;227,189
2023-11-03 02:46:00;2023-11-03 02:45:00;229,43;51,347;49,243;-539,64;230,219;18,115;27,82;21,128;33,416;-22,382;-233,912;-0,58;-0,63;44,91;107,75;45,75;229,1;228,95;229,61;232,727;229,956;227,186
2023-11-03 02:47:00;2023-11-03 02:45:00;229,24;50,174;48,852;-854,98;230,219;17,897;27,686;21,476;33,44;-23,285;-240,892;-0,6;-0,63;43,4;101,75;43,5;229,07;228,93;229,6;232,727;229,947;227,167
2023-11-03 02:48:00;2023-11-03 02:45:00;229,41;51,228;49,203;-422,84;230,219;17,897;27,686;21,476;33,44;-22,453;-249,765;-0,58;-0,63;44,75;107;45,5;229,1;228,95;229,61;232,726;229,955;227,184
